infinitive,gerund,present participle,past participle,compound verb,indicative|present|first person singular,indicative|present|second person singular,indicative|present|third person singular,indicative|present|first person plural,indicative|present|second person plural,indicative|present|third person plural,indicative|imperfect|first person singular,indicative|imperfect|second person singular,indicative|imperfect|third person singular,indicative|imperfect|first person plural,indicative|imperfect|second person plural,indicative|imperfect|third person plural,indicative|past historic|first person singular,indicative|past historic|second person singular,indicative|past historic|third person singular,indicative|past historic|first person plural,indicative|past historic|second person plural,indicative|past historic|third person plural,indicative|future|first person singular,indicative|future|second person singular,indicative|future|third person singular,indicative|future|first person plural,indicative|future|second person plural,indicative|future|third person plural,conditional|present|first person singular,conditional|present|second person singular,conditional|present|third person singular,conditional|present|first person plural,conditional|present|second person plural,conditional|present|third person plural,subjunctive|present|first person singular,subjunctive|present|second person singular,subjunctive|present|third person singular,subjunctive|present|first person plural,subjunctive|present|second person plural,subjunctive|present|third person plural,subjunctive|imperfect|first person singular,subjunctive|imperfect|second person singular,subjunctive|imperfect|third person singular,subjunctive|imperfect|first person plural,subjunctive|imperfect|second person plural,subjunctive|imperfect|third person plural,imperative|present|second person singular,imperative|present|first person plural,imperative|present|second person plural
avoir,ayant,ayant,eu,avoir,ai,as,a,avons,avez,ont,avais,avais,avait,avions,aviez,avaient,eus,eus,eut,eûmes,eûtes,eurent,aurai,auras,aura,aurons,aurez,auront,aurais,aurais,aurait,aurions,auriez,auraient,aie,aies,ait,ayons,ayez,aient,eusse,eusses,eût,eussions,eussiez,eussent,aie,ayons,ayez
être,étant,étant,été,avoir,suis,es,est,sommes,êtes,sont,étais,étais,était,étions,étiez,étaient,fus,fus,fut,fûmes,fûtes,furent,serai,seras,sera,serons,serez,seront,serais,serais,serait,serions,seriez,seraient,sois,sois,soit,soyons,soyez,soient,fusse,fusses,fût,fussions,fussiez,fussent,sois,soyons,soyez
faire,faisant,faisant,fait,avoir,fais,fais,fait,faisons,faites,font,faisais,faisais,faisait,faisions,faisiez,faisaient,fis,fis,fit,fîmes,fîtes,firent,ferai,feras,fera,ferons,ferez,feront,ferais,ferais,ferait,ferions,feriez,feraient,fasse,fasses,fasse,fassions,fassiez,fassent,fisse,fisses,fît,fissions,fissiez,fissent,fais,faisons,faites
aller,allant,allant,allé,être,vais,vas,va,allons,allez,vont,allais,allais,allait,allions,alliez,allaient,allai,allas,alla,allâmes,allâtes,allèrent,irai,iras,ira,irons,irez,iront,irais,irais,irait,irions,iriez,iraient,aille,ailles,aille,allions,alliez,aillent,allasse,allasses,allât,allassions,allassiez,allassent,va,allons,allez
pouvoir,pouvant,pouvant,pu,avoir,peux,peux,peut,pouvons,pouvez,peuvent,pouvais,pouvais,pouvait,pouvions,pouviez,pouvaient,pus,pus,put,pûmes,pûtes,purent,pourrai,pourras,pourra,pourrons,pourrez,pourront,pourrais,pourrais,pourrait,pourrions,pourriez,pourraient,puisse,puisses,puisse,puissions,puissiez,puissent,pusse,pusses,pût,pussions,pussiez,pussent,,,
devoir,devant,devant,dû,avoir,dois,dois,doit,devons,devez,doivent,devais,devais,devait,devions,deviez,devaient,dus,dus,dut,dûmes,dûtes,durent,devrai,devras,devra,devrons,devrez,devront,devrais,devrais,devrait,devrions,devriez,devraient,doive,doives,doive,devions,deviez,doivent,dusse,dusses,dût,dussions,dussiez,dussent,dois,devons,devez
vouloir,voulant,voulant,voulu,avoir,veux,veux,veut,voulons,voulez,veulent,voulais,voulais,voulait,voulions,vouliez,voulaient,voulus,voulus,voulut,voulûmes,voulûtes,voulurent,voudrai,voudras,voudra,voudrons,voudrez,voudront,voudrais,voudrais,voudrait,voudrions,voudriez,voudraient,veuille,veuilles,veuille,voulions,vouliez,veuillent,voulusse,voulusses,voulût,voulussions,voulussiez,voulussent,veux,voulons,voulez
savoir,sachant,sachant,su,avoir,sais,sais,sait,savons,savez,savent,savais,savais,savait,savions,saviez,savaient,sus,sus,sut,sûmes,sûtes,surent,saurai,sauras,saura,saurons,saurez,sauront,saurais,saurais,saurait,saurions,sauriez,sauraient,sache,saches,sache,sachions,sachiez,sachent,susse,susses,sût,sussions,sussiez,sussent,sache,sachons,sachez
dire,disant,disant,dit,avoir,dis,dis,dit,disons,dites,disent,disais,disais,disait,disions,disiez,disaient,dis,dis,dit,dîmes,dîtes,dirent,dirai,diras,dira,dirons,direz,diront,dirais,dirais,dirait,dirions,diriez,diraient,dise,dises,dise,disions,disiez,disent,disse,disses,dît,dissions,dissiez,dissent,dis,disons,dites
prendre,prenant,prenant,pris,avoir,prends,prends,prend,prenons,prenez,prennent,prenais,prenais,prenait,prenions,preniez,prenaient,pris,pris,prit,prîmes,prîtes,prirent,prendrai,prendras,prendra,prendrons,prendrez,prendront,prendrais,prendrais,prendrait,prendrions,prendriez,prendraient,prenne,prennes,prenne,prenions,preniez,prennent,prisse,prisses,prît,prissions,prissiez,prissent,prends,prenons,prenez
